,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_delta_step,param_reg_alpha,param_reg_lambda,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
0,19.497589039802552,0.3390992990085144,0.12061085700988769,0.01156672598574529,0.001,0,0.0,0.0,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0}",0.7880794701986755,0.7891832229580574,0.7886313465783664,0.7902869757174393,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7888839724860217,0.0005674386201828362,259
1,19.097099924087523,0.3928816279572646,0.12131261825561523,0.009858819618519183,0.001,0,0.0,0.25,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7902869757174393,0.7891832229580574,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7888287848480526,0.0005624658324830992,261
2,19.742375922203063,1.1319337977003716,0.15240345001220704,0.034108901675168654,0.001,0,0.0,0.5,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886631914605738,0.0003924208123180003,280
3,21.01010994911194,1.2008069017453258,0.1907499074935913,0.0445600080089055,0.001,0,0.0,0.75,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0004217704171002601,271
4,20.597797131538393,1.7350306486025708,0.16617841720581056,0.03256720951253908,0.001,0,0.25,0.0,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.7880794701986755,0.7891832229580574,0.7886313465783664,0.7902869757174393,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7889391601239909,0.0005670220558936655,257
5,19.295834493637084,0.43681283860757136,0.1355534553527832,0.010229905189828725,0.001,0,0.25,0.25,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7888287848480526,0.00044106779221178327,261
6,19.213444542884826,0.47953386440045287,0.16934618949890137,0.030881710016635217,0.001,0,0.25,0.5,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7886631914605738,0.0003924208123180003,280
7,19.455485391616822,0.2904581476852759,0.1579383373260498,0.028947718835317875,0.001,0,0.25,0.75,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7891832229580574,0.7886313465783664,0.7885146327995582,0.7885146327995582,0.7887183790985428,0.0004217704171002601,271
8,19.823229551315308,0.24286863568308406,0.1472681760787964,0.017674451561567748,0.001,0,0.5,0.0,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7902869757174393,0.7891832229580574,0.7886313465783664,0.7891832229580574,0.7891832229580574,0.7885146327995582,0.7890668139149641,0.7889391601239909,0.0005670220558936655,257
9,19.469604396820067,0.5269610207985964,0.1521435022354126,0.013970391459097831,0.001,0,0.5,0.25,"{'learning_rate': 0.001, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.7880794701986755,0.7886313465783664,0.7886313465783664,0.7897350993377483,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7886313465783664,0.7885146327995582,0.7890668139149641,0.7887184095721145,0.0004062378553147592,270
